condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
random,12648503,21,21,0,518,518,0.554113,0.554113,0.554111,0.001777,0.554113,4
random,12648503,50,8,349,519,170,0.512245,0.512245,0.512245,0.000000,0.512245,2
random,12648503,32,22,36,548,512,0.540525,0.540525,0.540527,0.000000,0.540525,6
random,12648503,60,2,465,570,105,0.509454,0.509454,0.509453,0.000646,0.509454,2
random,12648503,43,5,247,577,330,0.781221,0.781221,0.776959,0.034376,0.781221,3
random,12648503,55,25,393,580,187,0.508981,0.508981,0.508980,0.000423,0.508981,2
random,12648503,41,13,208,589,381,0.503947,0.503947,0.505442,0.002520,0.505659,3
random,12648503,47,31,276,612,336,0.515815,0.515815,0.515814,0.001292,0.515815,2
random,12648503,66,2,571,657,86,0.522646,0.522646,0.522645,0.000598,0.522646,1
random,12648503,7,7,0,675,675,0.527584,0.527584,0.525860,0.003944,0.524755,8
random,12648503,10,10,0,732,732,0.525396,0.525396,0.550993,0.031102,0.553598,7
random,12648503,71,2,658,769,111,0.500000,0.500000,0.500000,0.000000,0.500000,1
random,12648503,24,24,0,800,800,0.503392,0.503392,0.502424,0.001819,0.502545,8
random,12648503,38,20,119,820,701,0.520320,0.520320,0.516207,0.007680,0.515666,8
random,12648503,9,9,0,826,826,0.507175,0.507175,0.506619,0.001709,0.506575,9
random,12648503,49,3,303,850,547,0.515791,0.515791,0.515791,0.000000,0.515791,4
random,12648503,6,6,0,934,934,0.539739,0.539739,0.527472,0.013039,0.530954,10
random,12648503,65,22,549,964,415,0.536792,0.536792,0.536790,0.001744,0.536792,4
random,12648503,14,14,0,1037,1037,0.500000,0.500000,0.500417,0.000000,0.500523,9
random,12648503,19,19,0,1045,1045,0.518851,0.518851,0.523159,0.013914,0.521359,8
random,12648503,34,18,54,1083,1029,0.520422,0.520422,0.517369,0.008108,0.517676,8
random,12648503,39,26,122,1098,976,0.518058,0.518058,0.518883,0.011277,0.517821,9
random,12648503,63,21,519,1105,586,0.500000,0.500000,0.500000,0.000000,0.500000,6
random,12648503,12,12,0,1148,1148,0.501939,0.501939,0.505766,0.004868,0.505554,13
random,12648503,78,3,851,1156,305,0.529775,0.529775,0.529775,0.001021,0.529775,2
random,12648503,80,22,965,1170,205,0.542219,0.542219,0.542219,0.000000,0.542219,2
random,12648503,58,0,463,1171,708,0.677794,0.677794,0.644966,0.068909,0.652446,7
random,12648503,77,9,827,1181,354,0.511970,0.511970,0.511968,0.001827,0.511970,3
random,12648503,86,12,1149,1237,88,0.532866,0.532866,0.532866,0.000000,0.532866,0
random,12648503,23,23,0,1239,1239,0.555986,0.555986,0.547028,0.009443,0.545174,11
random,12648503,91,12,1238,1241,3,0.505019,0.505019,0.505019,0.000000,0.505019,0
random,12648503,82,19,1046,1281,235,0.507364,0.507364,0.507363,0.001257,0.507364,3
random,12648503,27,27,0,1284,1284,0.522402,0.522402,0.528503,0.013991,0.529153,11
random,12648503,93,12,1242,1319,77,0.504475,0.504475,0.504475,0.000691,0.504475,1
random,12648503,70,31,613,1329,716,0.543230,0.543230,0.543225,0.000712,0.543226,8
random,12648503,59,29,463,1343,880,0.515217,0.515217,0.511416,0.004913,0.511343,9
random,12648503,40,17,146,1354,1208,0.500003,0.500003,0.503124,0.005063,0.502267,10
random,12648503,90,9,1182,1363,181,0.529094,0.529094,0.529093,0.000977,0.529094,2
random,12648503,64,8,520,1364,844,0.682193,0.682193,0.632541,0.081147,0.656165,7
random,12648503,101,8,1365,1386,21,0.525704,0.525704,0.525704,0.000000,0.525704,1
random,12648503,102,8,1387,1419,32,0.522184,0.522184,0.522184,0.000000,0.522184,0
random,12648503,97,31,1330,1446,116,0.515903,0.515903,0.515903,0.000546,0.515903,1
random,12648503,87,3,1157,1467,310,0.510388,0.510388,0.510390,0.000000,0.510388,2
random,12648503,104,31,1447,1485,38,0.500000,0.500000,0.500000,0.000000,0.500000,0
random,12648503,11,11,0,1562,1562,0.525372,0.525372,0.513237,0.010487,0.514201,17
random,12648503,96,12,1320,1566,246,0.530603,0.530603,0.530602,0.001145,0.530603,3
random,12648503,28,28,0,1576,1576,0.502639,0.502639,0.514011,0.013368,0.513754,13
random,12648503,76,20,821,1582,761,0.510990,0.510990,0.520747,0.018132,0.523541,7
random,12648503,109,28,1577,1597,20,0.512271,0.512271,0.512271,0.000000,0.512271,0
random,12648503,106,31,1486,1609,123,0.510664,0.510664,0.510665,0.000000,0.510664,2
random,12648503,4,4,0,1610,1610,0.527665,0.527665,0.523373,0.012414,0.523441,17
random,12648503,100,9,1364,1612,248,0.500000,0.500000,0.500000,0.000000,0.500000,3
random,12648503,75,24,801,1625,824,0.510531,0.510531,0.509145,0.001930,0.509753,7
random,12648503,98,29,1344,1662,318,0.519472,0.519472,0.519471,0.001348,0.519472,3
random,12648503,69,13,590,1689,1099,0.500002,0.500002,0.500000,0.000518,0.500002,9
random,12648503,73,10,733,1709,976,0.508090,0.508090,0.508268,0.001968,0.508193,10
random,12648503,79,6,935,1719,784,0.521118,0.521118,0.519254,0.001851,0.518794,6
random,12648503,95,27,1285,1751,466,0.510954,0.510954,0.510956,0.000546,0.510954,5
random,12648503,61,15,467,1788,1321,0.500000,0.500000,0.504248,0.004465,0.503693,11
random,12648503,119,6,1720,1792,72,0.500000,0.500000,0.500000,0.000000,0.500000,1
random,12648503,85,21,1106,1821,715,0.664776,0.664776,0.636198,0.062396,0.609854,6
random,12648503,105,3,1468,1830,362,0.511638,0.511638,0.513495,0.005196,0.511638,3
random,12648503,44,1,250,1851,1601,0.523924,0.523924,0.518322,0.010546,0.519884,13
random,12648503,116,29,1663,1851,188,0.563563,0.563563,0.563563,0.001078,0.563563,2
random,12648503,111,28,1598,1898,300,0.500003,0.500003,0.500002,0.001221,0.500003,2
random,12648503,88,22,1171,1906,735,0.517334,0.517334,0.516867,0.000000,0.516675,9
random,12648503,114,9,1613,1919,306,0.792031,0.792031,0.792034,0.000000,0.792031,3
random,12648503,81,14,1038,1931,893,0.540251,0.540251,0.537807,0.004049,0.537880,10
random,12648503,54,16,389,1961,1572,0.731001,0.731001,0.591333,0.104496,0.589032,12
random,12648503,121,15,1789,1982,193,0.500000,0.500000,0.500000,0.000000,0.500000,1
random,12648503,112,31,1610,2067,457,0.513479,0.513479,0.509524,0.004561,0.508537,4
random,12648503,62,30,515,2077,1562,0.605734,0.605734,0.534056,0.040172,0.526505,15
random,12648503,118,10,1710,2106,396,0.520392,0.520392,0.521756,0.001674,0.522079,5
random,12648503,110,20,1583,2132,549,0.532193,0.532193,0.532195,0.000000,0.532193,6
random,12648503,117,13,1690,2132,442,0.505623,0.505623,0.505626,0.000000,0.505623,5
random,12648503,68,25,581,2146,1565,0.615724,0.615724,0.553091,0.047272,0.555168,13
random,12648503,67,5,578,2175,1597,0.500017,0.500017,0.507256,0.015656,0.506323,13
random,12648503,83,18,1084,2181,1097,0.538810,0.538810,0.541142,0.009837,0.544211,10
random,12648503,113,4,1611,2227,616,0.515874,0.515874,0.515466,0.001656,0.515874,5
random,12648503,120,27,1752,2239,487,0.581841,0.581841,0.581845,0.000000,0.581841,5
random,12648503,72,7,676,2271,1595,0.533514,0.533514,0.526410,0.015500,0.526613,17
random,12648503,135,10,2107,2303,196,0.520417,0.520417,0.520416,0.000000,0.520417,2
random,12648503,74,2,770,2333,1563,0.525475,0.525475,0.528372,0.009573,0.528855,13
random,12648503,129,9,1920,2376,456,0.555585,0.555586,0.555587,0.000000,0.555585,4
random,12648503,136,20,2133,2378,245,0.532478,0.532478,0.532478,0.000000,0.532478,2
random,12648503,137,13,2133,2378,245,0.506835,0.506835,0.506836,0.000000,0.506835,3
random,12648503,141,4,2228,2383,155,0.531054,0.531054,0.531054,0.000000,0.531054,2
random,12648503,131,16,1962,2420,458,0.520171,0.520171,0.520172,0.000000,0.520171,4
random,12648503,125,1,1852,2460,608,0.521059,0.521059,0.520633,0.002847,0.517085,5
random,12648503,132,15,1983,2474,491,0.520013,0.520013,0.520016,0.000000,0.520013,4
random,12648503,151,1,2461,2488,27,0.511635,0.511635,0.511635,0.000173,0.511635,1
random,12648503,99,17,1355,2510,1155,0.500003,0.500003,0.556741,0.089140,0.546646,10
random,12648503,122,6,1793,2528,735,0.515132,0.515133,0.515127,0.000000,0.515129,6
random,12648503,103,8,1420,2538,1118,0.507442,0.507442,0.507860,0.002043,0.507793,9
random,12648503,123,21,1822,2558,736,0.503325,0.503325,0.519993,0.014910,0.521692,7
random,12648503,139,5,2176,2561,385,0.534375,0.534375,0.526728,0.011806,0.525766,3
random,12648503,146,9,2377,2582,205,0.543423,0.543423,0.543421,0.001007,0.543423,2
random,12648503,124,3,1831,2596,765,0.507111,0.507111,0.509795,0.011429,0.508136,7
random,12648503,134,30,2078,2600,522,0.520193,0.520193,0.520191,0.000810,0.520193,5
random,12648503,143,7,2272,2606,334,0.529951,0.529951,0.529953,0.000000,0.529951,3
random,12648503,140,18,2182,2625,443,0.501370,0.501370,0.501372,0.000000,0.501370,5
random,12648503,142,27,2240,2638,398,0.500942,0.500942,0.504766,0.006623,0.504824,4
random,12648503,150,16,2421,2641,220,0.500055,0.500055,0.500055,0.001021,0.500055,2
random,12648503,84,26,1099,2661,1562,0.529292,0.529292,0.515772,0.012018,0.516532,13
random,12648503,160,3,2597,2662,65,0.500691,0.500691,0.500691,0.000546,0.500691,1
random,12648503,115,24,1626,2667,1041,0.500000,0.500000,0.510219,0.017987,0.512996,11
random,12648503,130,14,1932,2693,761,0.519469,0.519469,0.515795,0.007363,0.514246,7
random,12648503,148,13,2379,2697,318,0.515298,0.515298,0.515299,0.000000,0.515298,2
random,12648503,89,0,1172,2738,1566,0.527234,0.527233,0.533103,0.009056,0.534309,12
random,12648503,138,25,2147,2740,593,0.524322,0.524322,0.516582,0.007949,0.516892,6
random,12648503,166,26,2662,2782,120,0.542256,0.542256,0.542256,0.000000,0.542256,2
random,12648503,94,19,1282,2794,1512,0.535623,0.535623,0.537643,0.010147,0.536998,16
random,12648503,145,2,2334,2795,461,0.502582,0.502582,0.502580,0.000828,0.502582,4
random,12648503,128,22,1907,2803,896,0.532624,0.532624,0.529754,0.006050,0.529406,10
random,12648503,92,23,1240,2846,1606,0.501104,0.501104,0.544388,0.069796,0.534936,12
random,12648503,107,11,1563,2864,1301,0.527002,0.527002,0.514973,0.012488,0.515662,14
random,12648503,165,16,2642,2866,224,0.526673,0.526673,0.526673,0.001119,0.526673,2
random,12648503,127,28,1899,2954,1055,0.500000,0.500000,0.500626,0.000000,0.500641,11
random,12648503,171,0,2739,2961,222,0.530332,0.530332,0.530333,0.000000,0.530332,3
random,12648503,172,25,2741,2980,239,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648503,158,5,2562,2991,429,0.534241,0.534241,0.534241,0.000961,0.534241,5
random,12648503,144,10,2304,3007,703,0.501158,0.501158,0.504350,0.008068,0.505220,6
random,12648503,155,6,2529,3047,518,0.520914,0.520914,0.520916,0.000000,0.520914,5
random,12648503,175,2,2796,3112,316,0.500000,0.500000,0.500000,0.000000,0.500000,3
random,12648503,176,22,2804,3131,327,0.520775,0.520775,0.520777,0.000000,0.520775,4
random,12648503,177,23,2847,3133,286,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648503,149,4,2384,3159,775,0.503953,0.503953,0.539209,0.051964,0.541276,6
random,12648503,163,18,2626,3178,552,0.516591,0.516591,0.510335,0.006558,0.510026,6
random,12648503,108,12,1567,3181,1614,0.539591,0.539591,0.532560,0.013583,0.532978,13
random,12648503,189,4,3160,3213,53,0.500000,0.500000,0.500000,0.000000,0.500000,1
random,12648503,154,17,2511,3219,708,0.516688,0.516688,0.516356,0.000000,0.516349,6
random,12648503,178,11,2865,3219,354,0.536085,0.536085,0.536292,0.000000,0.536911,4
random,12648503,170,13,2698,3221,523,0.511740,0.511740,0.511738,0.001505,0.511740,4
random,12648503,169,14,2694,3245,551,0.542934,0.542934,0.542936,0.000000,0.542934,6
random,12648503,180,28,2955,3252,297,0.609497,0.609497,0.609497,0.001233,0.609497,2
random,12648503,186,2,3113,3270,157,0.538739,0.538739,0.538740,0.000000,0.538739,2
random,12648503,156,8,2539,3292,753,0.872540,0.872540,0.779277,0.161128,0.779655,8
random,12648503,181,0,2962,3362,400,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648503,194,11,3220,3367,147,0.511198,0.511198,0.511199,0.000000,0.511198,2
random,12648503,188,23,3134,3437,303,0.501050,0.501050,0.501051,0.000000,0.501050,3
random,12648503,195,13,3222,3441,219,0.526824,0.526824,0.526825,0.000000,0.526824,2
random,12648503,157,21,2559,3458,899,0.536319,0.536319,0.535300,0.007176,0.534825,10
random,12648503,126,29,1852,3462,1610,0.519720,0.519719,0.523325,0.014001,0.523752,17
random,12648503,164,27,2639,3497,858,0.535126,0.535126,0.530977,0.005905,0.529828,7
random,12648503,174,19,2795,3506,711,0.526177,0.526177,0.544306,0.064745,0.557199,8
random,12648503,193,17,3220,3545,325,0.506173,0.506173,0.506174,0.000000,0.506173,2
random,12648503,183,5,2992,3559,567,0.543428,0.543428,0.543427,0.001158,0.543428,5
random,12648503,190,18,3179,3564,385,0.596429,0.596429,0.576983,0.036238,0.574662,4
random,12648503,161,30,2601,3586,985,0.500796,0.500796,0.501395,0.002514,0.501360,10
random,12648503,197,28,3253,3601,348,0.525350,0.525350,0.533392,0.026682,0.525350,3
random,12648503,200,0,3363,3610,247,0.537802,0.537802,0.537803,0.000000,0.537802,3
random,12648503,133,31,2068,3630,1562,0.528825,0.528825,0.526995,0.009941,0.526739,16
random,12648503,201,11,3368,3637,269,0.517926,0.517926,0.517927,0.000000,0.517926,2
random,12648503,147,20,2379,3643,1264,0.585093,0.585093,0.547898,0.036402,0.543442,11
random,12648503,213,0,3611,3653,42,0.506657,0.506657,0.506657,0.000000,0.506657,1
random,12648503,182,25,2981,3668,687,0.522682,0.522682,0.528153,0.013685,0.528279,7
random,12648503,211,30,3587,3693,106,0.535885,0.535885,0.535885,0.000000,0.535885,1
random,12648503,185,6,3048,3718,670,0.534462,0.534462,0.530148,0.005538,0.527746,5
random,12648503,187,22,3132,3740,608,0.543574,0.543574,0.527365,0.013505,0.525065,6
random,12648503,218,25,3669,3788,119,0.504401,0.504401,0.504401,0.000000,0.504401,2
random,12648503,191,12,3182,3790,608,0.507807,0.507807,0.508630,0.003234,0.510490,6
random,12648503,204,21,3459,3798,339,0.534621,0.534621,0.534622,0.000000,0.534621,4
random,12648503,179,16,2867,3859,992,0.552586,0.552586,0.532388,0.025631,0.532867,8
random,12648503,222,25,3789,3878,89,0.516656,0.516656,0.516655,0.000573,0.516656,1
random,12648503,203,13,3442,3898,456,0.547510,0.547510,0.547512,0.000000,0.547510,4
random,12648503,202,23,3438,3909,471,0.520424,0.520424,0.520428,0.000000,0.520424,6
random,12648503,220,6,3719,3916,197,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648503,219,30,3694,3919,225,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648503,184,10,3008,3978,970,0.526490,0.526490,0.521317,0.006489,0.520789,7
random,12648503,206,27,3498,3978,480,0.521008,0.521008,0.521010,0.000000,0.521008,5
random,12648503,223,12,3791,3996,205,0.550304,0.550304,0.550303,0.000791,0.550304,3
random,12648503,229,6,3917,3998,81,0.518408,0.518408,0.518408,0.000000,0.518408,1
random,12648503,152,15,2475,4023,1548,0.505589,0.505589,0.515673,0.016705,0.513983,16
random,12648503,232,27,3979,4055,76,0.511099,0.511099,0.511099,0.000000,0.511099,1
random,12648503,173,26,2783,4074,1291,0.528552,0.528552,0.528810,0.012818,0.528689,10
random,12648503,212,28,3602,4080,478,0.516007,0.516007,0.516007,0.001257,0.516007,4
random,12648503,153,1,2489,4116,1627,0.521348,0.521349,0.520541,0.009910,0.521372,13
random,12648503,217,0,3654,4152,498,0.505414,0.505414,0.505416,0.000000,0.505414,4
random,12648503,159,9,2583,4163,1580,0.514711,0.514711,0.513757,0.006159,0.513781,16
random,12648503,234,6,3999,4169,170,0.524537,0.524536,0.524536,0.000772,0.524537,2
random,12648503,162,7,2607,4191,1584,0.523991,0.523991,0.517938,0.008347,0.518264,16
random,12648503,215,11,3638,4223,585,0.518278,0.518278,0.518280,0.000546,0.518278,4
random,12648503,167,3,2663,4225,1562,0.696107,0.696107,0.573369,0.088729,0.580500,13
random,12648503,214,31,3631,4233,602,0.516209,0.516209,0.516218,0.001827,0.516209,6
random,12648503,227,13,3899,4256,357,0.510937,0.510937,0.510937,0.000000,0.510937,4
random,12648503,240,0,4153,4268,115,0.522558,0.522558,0.522559,0.000000,0.522558,1
random,12648503,238,28,4081,4273,192,0.515237,0.515237,0.515236,0.000546,0.515237,2
random,12648503,235,15,4024,4277,253,0.518743,0.518743,0.518744,0.000573,0.518743,2
random,12648503,168,24,2668,4294,1626,0.510106,0.510106,0.538401,0.036446,0.538194,13
random,12648503,210,18,3565,4300,735,0.518623,0.518623,0.523976,0.005421,0.522846,6
random,12648503,230,30,3920,4384,464,0.500008,0.500008,0.500011,0.000000,0.500008,6
random,12648503,224,21,3799,4453,654,0.529732,0.529732,0.528550,0.004415,0.529732,6
random,12648503,209,5,3560,4480,920,0.571392,0.571392,0.549978,0.027671,0.547247,7
random,12648503,253,30,4385,4483,98,0.511204,0.511204,0.511204,0.000000,0.511204,1
random,12648503,242,6,4170,4515,345,0.501921,0.501921,0.501922,0.000000,0.501921,4
random,12648503,251,24,4295,4550,255,0.515361,0.515361,0.515360,0.001392,0.515361,2
random,12648503,247,13,4257,4587,330,0.500000,0.500000,0.500000,0.000000,0.500000,4
random,12648503,237,26,4075,4600,525,0.501246,0.501246,0.501248,0.000000,0.501246,5
random,12648503,239,1,4117,4609,492,0.537471,0.537471,0.537473,0.000000,0.537471,5
random,12648503,199,8,3293,4624,1331,0.523732,0.523732,0.512249,0.006794,0.512591,11
random,12648503,245,3,4226,4632,406,0.511477,0.511477,0.511475,0.001752,0.511477,4
random,12648503,226,25,3879,4694,815,0.500000,0.500000,0.513487,0.018732,0.516889,7
random,12648503,257,6,4516,4701,185,0.540779,0.540779,0.540779,0.000457,0.540779,2
random,12648503,205,29,3463,4768,1305,0.523211,0.523211,0.540779,0.032690,0.539525,10
random,12648503,243,7,4192,4773,581,0.518132,0.518132,0.518130,0.001811,0.518132,6
random,12648503,192,4,3214,4787,1573,0.506898,0.506898,0.560892,0.090409,0.563463,16
random,12648503,228,23,3910,4791,881,0.511492,0.511492,0.520480,0.007322,0.519927,10
random,12648503,196,14,3246,4808,1562,0.532709,0.532709,0.515642,0.017004,0.511904,11
random,12648503,268,4,4788,4822,34,0.700347,0.700347,0.700347,0.000000,0.700347,1
random,12648503,254,21,4454,4823,369,0.523746,0.523746,0.523744,0.001233,0.523746,4
random,12648503,198,2,3271,4833,1562,0.522269,0.522269,0.536198,0.018274,0.537197,13
random,12648503,233,12,3997,4842,845,0.509554,0.509554,0.537433,0.022148,0.534875,9
random,12648503,265,6,4702,4852,150,0.500000,0.500000,0.500000,0.000000,0.500000,2
random,12648503,246,31,4234,4867,633,0.500387,0.500387,0.501192,0.002730,0.500387,5
random,12648503,241,9,4164,4906,742,0.550611,0.550611,0.548381,0.003280,0.547444,5
random,12648503,262,8,4625,4908,283,0.500732,0.500732,0.500732,0.000000,0.500732,2
random,12648503,208,17,3546,4933,1387,0.613822,0.613821,0.555588,0.050333,0.553288,15
random,12648503,278,8,4909,4953,44,0.528788,0.528788,0.528788,0.000000,0.528788,1
random,12648503,256,30,4484,4984,500,0.521093,0.521093,0.514158,0.008825,0.512157,6
random,12648503,231,10,3979,5008,1029,0.536727,0.536727,0.534959,0.009463,0.534637,11
random,12648503,225,16,3860,5065,1205,0.533769,0.533769,0.526253,0.008134,0.526267,10
random,12648503,216,20,3644,5067,1423,0.502593,0.502593,0.512581,0.013581,0.512070,16
random,12648503,207,19,3507,5069,1562,0.588673,0.588673,0.559177,0.036403,0.551802,12
random,12648503,283,16,5066,5133,67,0.500000,0.500000,0.500000,0.000000,0.500000,0
random,12648503,277,9,4907,5149,242,0.582923,0.582923,0.582923,0.000000,0.582923,3
random,12648503,264,25,4695,5173,478,0.520001,0.520001,0.520003,0.000000,0.520001,3
random,12648503,260,26,4601,5207,606,0.500000,0.500000,0.502845,0.010454,0.500000,6
random,12648503,272,21,4824,5209,385,0.515730,0.515731,0.515732,0.000000,0.515730,5
random,12648503,274,12,4843,5214,371,0.515078,0.515078,0.515077,0.000772,0.515078,4
random,12648503,289,26,5208,5233,25,0.500018,0.500018,0.500018,0.000000,0.500018,1
random,12648503,269,23,4792,5237,445,0.517976,0.517976,0.517975,0.001665,0.517976,4
random,12648503,281,30,4985,5237,252,0.521732,0.521732,0.521730,0.001381,0.521732,2
