condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
random,12648507,84,30,1599,2380,781,0.524401,0.524401,0.523010,0.002423,0.522718,6
random,12648507,78,2,1566,2381,815,0.506329,0.506329,0.520830,0.011698,0.519669,7
random,12648507,76,19,1564,2384,820,0.542959,0.542959,0.542636,0.000000,0.542609,7
random,12648507,86,10,1602,2388,786,0.527891,0.527891,0.533010,0.005995,0.533209,8
random,12648507,89,3,1608,2402,794,0.550484,0.550484,0.518448,0.023348,0.529404,7
random,12648507,94,20,1628,2409,781,0.520294,0.520294,0.515636,0.010196,0.516907,8
random,12648507,81,29,1585,2420,835,0.506511,0.506511,0.513156,0.012953,0.512928,6
random,12648507,85,15,1600,2433,833,0.513082,0.513082,0.523060,0.014779,0.521948,7
random,12648507,97,16,1653,2434,781,0.524110,0.524110,0.519104,0.009449,0.518528,8
random,12648507,82,0,1592,2435,843,0.526997,0.526997,0.522822,0.004790,0.522800,6
random,12648507,87,25,1606,2437,831,0.699718,0.699718,0.636834,0.090166,0.644829,7
random,12648507,98,11,1661,2442,781,0.528356,0.528356,0.531406,0.005923,0.532702,6
random,12648507,91,1,1621,2445,824,0.512620,0.512620,0.532839,0.014099,0.529589,7
random,12648507,92,26,1621,2459,838,0.500000,0.500000,0.500716,0.005923,0.500000,9
random,12648507,93,22,1625,2467,842,0.517347,0.517347,0.526400,0.012883,0.527384,8
random,12648507,95,7,1640,2468,828,0.518299,0.518299,0.517872,0.001326,0.517924,9
random,12648507,96,12,1651,2489,838,0.524085,0.524085,0.549292,0.040967,0.537204,7
random,12648507,125,25,2438,2512,74,0.514824,0.514824,0.514824,0.000000,0.514824,1
random,12648507,99,21,1732,2513,781,0.558976,0.558976,0.549016,0.019474,0.550869,6
random,12648507,100,6,1763,2544,781,0.533088,0.533088,0.524993,0.014281,0.524816,8
random,12648507,106,14,2204,2568,364,0.530085,0.530085,0.529004,0.003634,0.530085,3
random,12648507,119,3,2403,2585,182,0.561676,0.561676,0.561676,0.000000,0.561676,1
random,12648507,113,27,2375,2596,221,0.537960,0.537960,0.537962,0.000000,0.537960,1
random,12648507,101,31,1813,2613,800,0.514673,0.514673,0.520013,0.007407,0.519362,7
random,12648507,116,2,2382,2617,235,0.518734,0.518734,0.518736,0.000000,0.518734,3
random,12648507,102,24,1831,2671,840,0.515621,0.515621,0.514972,0.001444,0.515273,7
random,12648507,103,23,1880,2710,830,0.506723,0.506723,0.507038,0.001638,0.507070,7
random,12648507,105,5,1941,2722,781,0.523648,0.523648,0.521489,0.003289,0.522101,6
random,12648507,135,14,2569,2816,247,0.500000,0.500000,0.500000,0.000000,0.500000,1
random,12648507,133,21,2514,2817,303,0.526811,0.526811,0.526810,0.000772,0.526811,4
random,12648507,109,18,2299,2875,576,0.531033,0.531033,0.519697,0.013341,0.522001,6
random,12648507,120,20,2410,2958,548,0.522237,0.522237,0.522236,0.001761,0.522237,4
random,12648507,140,24,2672,3000,328,0.505368,0.505368,0.505370,0.000000,0.505368,3
random,12648507,107,4,2254,3040,786,0.533060,0.533060,0.521992,0.010184,0.523333,6
random,12648507,146,20,2959,3049,90,0.508346,0.508346,0.508346,0.000000,0.508346,1
random,12648507,108,8,2256,3057,801,0.531039,0.531039,0.514244,0.012333,0.515705,7
random,12648507,110,28,2305,3086,781,0.525078,0.525078,0.515189,0.009239,0.515847,8
random,12648507,111,13,2363,3144,781,0.519410,0.519410,0.527642,0.012732,0.527429,7
random,12648507,115,30,2381,3183,802,0.504111,0.504111,0.516380,0.008106,0.517054,7
random,12648507,117,19,2385,3193,808,0.524590,0.524590,0.521172,0.004333,0.520864,8
random,12648507,118,10,2389,3200,811,0.507051,0.507051,0.509299,0.004518,0.509441,8
random,12648507,121,29,2421,3209,788,0.515775,0.515775,0.520231,0.007290,0.518699,6
random,12648507,114,9,2380,3210,830,0.533952,0.533952,0.521885,0.016396,0.524254,7
random,12648507,112,17,2374,3216,842,0.517401,0.517401,0.566011,0.068903,0.559012,7
random,12648507,123,16,2435,3216,781,0.512734,0.512734,0.512531,0.000000,0.512475,6
random,12648507,124,0,2436,3217,781,0.511692,0.511692,0.509658,0.003868,0.509787,8
random,12648507,132,25,2513,3239,726,0.535130,0.535130,0.530737,0.009187,0.532201,8
random,12648507,126,11,2443,3243,800,0.508158,0.508159,0.573788,0.049045,0.572307,8
random,12648507,127,1,2446,3246,800,0.531636,0.531636,0.523385,0.012562,0.523675,7
random,12648507,129,22,2468,3249,781,0.538851,0.538851,0.533314,0.009452,0.532847,8
random,12648507,122,15,2434,3251,817,0.505523,0.505523,0.508082,0.003197,0.506755,7
random,12648507,128,26,2460,3276,816,0.502479,0.502479,0.502664,0.002204,0.502671,9
random,12648507,130,7,2469,3313,844,0.500239,0.500239,0.627079,0.179239,0.627006,9
random,12648507,131,12,2490,3325,835,0.526970,0.526970,0.529320,0.002566,0.529174,8
random,12648507,134,6,2545,3326,781,0.541867,0.541866,0.537983,0.006246,0.538466,8
random,12648507,136,3,2586,3375,789,0.502978,0.502978,0.517709,0.023946,0.519219,8
random,12648507,137,27,2597,3378,781,0.500000,0.500000,0.500000,0.000000,0.500000,8
random,12648507,138,31,2614,3416,802,0.500441,0.500441,0.604295,0.169464,0.627219,6
random,12648507,139,2,2618,3431,813,0.511553,0.511553,0.526338,0.012167,0.525689,8
random,12648507,141,23,2711,3492,781,0.531984,0.531984,0.523711,0.014016,0.523988,8
random,12648507,142,5,2723,3504,781,0.520861,0.520861,0.562056,0.057428,0.579022,6
random,12648507,143,14,2817,3598,781,0.515662,0.515662,0.523409,0.012588,0.525088,6
random,12648507,144,21,2818,3626,808,0.500609,0.500609,0.513635,0.020090,0.510277,9
random,12648507,168,12,3326,3646,320,0.517485,0.517485,0.517486,0.000000,0.517485,4
random,12648507,145,18,2876,3692,816,0.520473,0.520473,0.531032,0.017554,0.526224,7
random,12648507,147,24,3001,3800,799,0.521197,0.521196,0.523421,0.004023,0.523798,6
random,12648507,149,20,3050,3877,827,0.500570,0.500570,0.513598,0.011477,0.512627,7
random,12648507,148,4,3041,3880,839,0.542778,0.542778,0.529498,0.022599,0.530920,9
random,12648507,150,8,3058,3883,825,0.522556,0.522556,0.516594,0.010085,0.516111,7
random,12648507,151,28,3087,3912,825,0.550380,0.550380,0.533682,0.012874,0.534316,8
random,12648507,184,28,3913,3933,20,0.547240,0.547240,0.547240,0.000000,0.547240,1
random,12648507,153,30,3184,3965,781,0.524050,0.524050,0.521452,0.007954,0.520805,7
random,12648507,152,13,3145,3971,826,0.527910,0.527910,0.533995,0.020747,0.531633,7
random,12648507,154,19,3194,3975,781,0.524219,0.524219,0.521315,0.008136,0.521792,8
random,12648507,159,16,3217,3998,781,0.511182,0.511182,0.509320,0.001968,0.509658,8
random,12648507,160,0,3218,3999,781,0.554692,0.554692,0.540482,0.021288,0.543131,8
random,12648507,155,10,3201,4004,803,0.521510,0.521510,0.516103,0.008360,0.517082,8
random,12648507,158,17,3217,4004,787,0.543062,0.543062,0.532315,0.016060,0.537310,6
random,12648507,157,9,3211,4007,796,0.547987,0.547987,0.536506,0.017235,0.541847,6
random,12648507,164,22,3250,4031,781,0.529414,0.529414,0.533773,0.005882,0.533468,6
random,12648507,161,25,3240,4036,796,0.633714,0.633715,0.604723,0.053050,0.602188,8
random,12648507,156,29,3210,4037,827,0.500000,0.500000,0.505991,0.008475,0.504456,8
random,12648507,163,1,3247,4054,807,0.518091,0.518091,0.523106,0.017788,0.523185,9
random,12648507,162,11,3244,4056,812,0.500172,0.500172,0.511397,0.016201,0.510254,9
random,12648507,177,21,3627,4063,436,0.519950,0.519950,0.519947,0.001544,0.519950,3
random,12648507,165,15,3252,4094,842,0.544204,0.544204,0.537979,0.009914,0.539372,9
random,12648507,169,6,3327,4108,781,0.522416,0.522416,0.523352,0.000000,0.523062,7
random,12648507,166,26,3277,4117,840,0.515577,0.515577,0.514422,0.001092,0.514527,7
random,12648507,167,7,3314,4117,803,0.500002,0.500002,0.501304,0.000000,0.501320,9
random,12648507,192,17,4005,4160,155,0.533176,0.533176,0.533175,0.000386,0.533176,1
random,12648507,187,13,3972,4193,221,0.505756,0.505756,0.505755,0.001370,0.505756,3
random,12648507,171,27,3379,4207,828,0.512724,0.512724,0.511844,0.005048,0.512467,6
random,12648507,172,31,3417,4212,795,0.530532,0.530532,0.531971,0.001105,0.531970,6
random,12648507,170,3,3376,4220,844,0.526131,0.526131,0.530447,0.003508,0.530538,9
random,12648507,173,2,3432,4259,827,0.508036,0.508036,0.509690,0.003325,0.509599,8
random,12648507,189,16,3999,4274,275,0.503521,0.503521,0.503519,0.000863,0.503521,4
random,12648507,174,23,3493,4276,783,0.516139,0.516139,0.529139,0.019765,0.523327,6
random,12648507,175,5,3505,4323,818,0.511926,0.511926,0.516609,0.007421,0.517553,7
random,12648507,176,14,3599,4380,781,0.514040,0.514040,0.567791,0.079288,0.556705,8
random,12648507,179,18,3693,4474,781,0.519213,0.519213,0.528363,0.009189,0.527259,7
random,12648507,178,12,3647,4481,834,0.533144,0.533144,0.533133,0.001078,0.533135,9
random,12648507,181,20,3878,4622,744,0.518286,0.518286,0.520694,0.003868,0.519728,6
random,12648507,180,24,3801,4626,825,0.500000,0.500000,0.505713,0.009604,0.504962,9
random,12648507,182,4,3881,4662,781,0.505106,0.505106,0.509891,0.007048,0.507627,6
random,12648507,183,8,3884,4711,827,0.511558,0.511558,0.519414,0.018177,0.518571,9
random,12648507,185,28,3934,4715,781,0.520495,0.520495,0.532935,0.020676,0.533966,7
random,12648507,186,30,3966,4758,792,0.524498,0.524498,0.521096,0.011969,0.524040,7
random,12648507,190,0,4000,4781,781,0.519985,0.519985,0.573086,0.097711,0.558814,6
random,12648507,193,9,4008,4789,781,0.501093,0.501094,0.500440,0.000000,0.500411,8
random,12648507,191,10,4005,4793,788,0.528322,0.528322,0.524362,0.006766,0.525583,6
random,12648507,198,11,4057,4795,738,0.528417,0.528417,0.510204,0.013621,0.512179,7
random,12648507,220,28,4716,4800,84,0.500000,0.500000,0.500000,0.000000,0.500000,1
random,12648507,188,19,3976,4803,827,0.509687,0.509687,0.523249,0.019095,0.521216,7
random,12648507,196,29,4038,4841,803,0.502287,0.502287,0.506223,0.005913,0.506714,6
random,12648507,195,25,4037,4846,809,0.524745,0.524745,0.529148,0.006415,0.528929,7
random,12648507,194,22,4032,4857,825,0.511474,0.511474,0.504034,0.005440,0.502869,8
random,12648507,200,15,4095,4876,781,0.500000,0.500000,0.500000,0.000000,0.500000,8
random,12648507,197,1,4055,4877,822,0.558725,0.558725,0.556606,0.003216,0.556606,6
random,12648507,199,21,4064,4879,815,0.525530,0.525530,0.555753,0.042286,0.551030,7
random,12648507,202,26,4118,4899,781,0.503313,0.503313,0.512686,0.015815,0.509352,6
random,12648507,203,7,4118,4902,784,0.529811,0.529811,0.523047,0.011318,0.525498,6
random,12648507,201,6,4109,4933,824,0.511021,0.511021,0.512461,0.002335,0.512279,8
random,12648507,204,17,4161,4968,807,0.593668,0.593668,0.584339,0.013052,0.584406,9
random,12648507,205,13,4194,4978,784,0.520435,0.520435,0.515945,0.007975,0.515752,8
random,12648507,206,27,4208,4989,781,0.506509,0.506509,0.512013,0.009402,0.511907,8
random,12648507,207,31,4213,5029,816,0.522917,0.522917,0.508313,0.011009,0.509822,7
random,12648507,210,16,4275,5056,781,0.500000,0.500000,0.506385,0.012140,0.507250,8
random,12648507,211,23,4277,5058,781,0.506324,0.506324,0.511412,0.009495,0.509179,8
random,12648507,208,3,4221,5065,844,0.515847,0.515847,0.510685,0.007349,0.510566,9
random,12648507,234,26,4900,5077,177,0.526333,0.526333,0.526334,0.000000,0.526333,2
random,12648507,209,2,4260,5082,822,0.518464,0.518464,0.513621,0.007742,0.513575,9
random,12648507,212,5,4324,5105,781,0.527035,0.527035,0.524430,0.004004,0.523965,6
random,12648507,224,10,4794,5111,317,0.525132,0.525132,0.536160,0.029470,0.525132,3
random,12648507,213,14,4381,5167,786,0.508938,0.508938,0.506791,0.003534,0.507449,6
random,12648507,239,27,4990,5208,218,0.532155,0.532155,0.532156,0.000000,0.532155,2
random,12648507,214,18,4475,5256,781,0.598316,0.598316,0.580705,0.031743,0.579629,8
random,12648507,247,10,5112,5282,170,0.505262,0.505262,0.505264,0.000000,0.505262,2
random,12648507,215,12,4482,5317,835,0.543848,0.543848,0.538793,0.007621,0.538100,6
random,12648507,216,20,4623,5422,799,0.510229,0.510229,0.523428,0.019149,0.523908,9
random,12648507,217,24,4627,5439,812,0.513469,0.513469,0.508924,0.006317,0.508979,6
random,12648507,218,4,4663,5449,786,0.519582,0.519582,0.515719,0.006542,0.514253,6
random,12648507,219,8,4712,5493,781,0.502577,0.502577,0.564961,0.080138,0.567289,8
random,12648507,223,9,4790,5571,781,0.503562,0.503562,0.513767,0.011417,0.516944,6
random,12648507,225,11,4796,5577,781,0.526567,0.526567,0.526987,0.000000,0.527019,6
random,12648507,226,28,4801,5582,781,0.509319,0.509319,0.515168,0.009043,0.515965,6
random,12648507,227,19,4804,5600,796,0.526918,0.526918,0.538455,0.023438,0.538617,9
random,12648507,221,30,4759,5604,845,0.508208,0.508208,0.509125,0.000000,0.508648,7
random,12648507,222,0,4782,5607,825,0.508861,0.508861,0.513011,0.005998,0.513350,9
random,12648507,235,7,4903,5622,719,0.500001,0.500001,0.500000,0.000386,0.500001,5
random,12648507,230,22,4858,5639,781,0.509255,0.509255,0.507416,0.003374,0.507387,8
random,12648507,233,21,4880,5661,781,0.531093,0.531093,0.529482,0.001413,0.529619,8
random,12648507,231,15,4877,5664,787,0.506712,0.506712,0.505098,0.001465,0.505244,8
random,12648507,229,25,4847,5680,833,0.541858,0.541858,0.541170,0.001233,0.541041,6
random,12648507,228,29,4842,5682,840,0.533297,0.533297,0.533184,0.001656,0.533209,9
random,12648507,232,1,4878,5685,807,0.530868,0.530868,0.522717,0.012520,0.524724,9
random,12648507,236,6,4934,5715,781,0.525610,0.525610,0.521873,0.006810,0.525610,6
random,12648507,238,13,4979,5775,796,0.508846,0.508845,0.514452,0.008947,0.513068,9
random,12648507,258,11,5578,5786,208,0.537247,0.537247,0.537247,0.000961,0.537247,1
random,12648507,240,31,5030,5812,782,0.507000,0.507000,0.509950,0.005404,0.509159,6
random,12648507,237,17,4969,5813,844,0.501429,0.501429,0.569948,0.099126,0.580870,8
random,12648507,241,16,5057,5838,781,0.661269,0.661269,0.623255,0.063936,0.619691,7
random,12648507,242,23,5059,5846,787,0.502666,0.502666,0.503403,0.000897,0.503121,6
random,12648507,243,3,5066,5858,792,0.508722,0.508721,0.525285,0.016433,0.524203,8
random,12648507,245,2,5083,5864,781,0.528059,0.528059,0.534193,0.009556,0.531532,6
random,12648507,244,26,5078,5890,812,0.544044,0.544044,0.538545,0.008211,0.538231,6
random,12648507,246,5,5106,5909,803,0.516230,0.516230,0.549321,0.061359,0.552932,8
random,12648507,249,27,5209,5990,781,0.526247,0.526247,0.526095,0.000000,0.526158,8
random,12648507,248,14,5168,5996,828,0.539509,0.539509,0.542091,0.003197,0.542924,7
random,12648507,259,28,5583,6024,441,0.504037,0.504037,0.504039,0.000000,0.504037,3
random,12648507,250,18,5257,6038,781,0.521825,0.521825,0.525055,0.005599,0.524745,8
random,12648507,251,10,5283,6064,781,0.543011,0.543011,0.526250,0.015222,0.525741,6
random,12648507,252,12,5318,6141,823,0.617699,0.617700,0.587611,0.048859,0.602046,7
random,12648507,253,20,5423,6204,781,0.500000,0.500000,0.500450,0.001899,0.500453,8
random,12648507,254,24,5440,6264,824,0.510073,0.510073,0.514623,0.007211,0.514277,7
random,12648507,256,8,5494,6289,795,0.504605,0.504605,0.518108,0.018949,0.523897,6
random,12648507,255,4,5450,6295,845,0.500000,0.500000,0.557268,0.081122,0.557403,9
random,12648507,257,9,5572,6372,800,0.500000,0.500000,0.500000,0.000000,0.500000,6
random,12648507,262,0,5608,6389,781,0.500000,0.500000,0.505354,0.004168,0.505524,8
random,12648507,269,1,5686,6417,731,0.771785,0.771785,0.724569,0.102952,0.681190,6
random,12648507,263,7,5623,6418,795,0.537589,0.537588,0.539007,0.001938,0.538865,8
random,12648507,264,22,5640,6421,781,0.515950,0.515950,0.522663,0.005710,0.521478,6
random,12648507,260,19,5601,6427,826,0.515279,0.515279,0.512155,0.005396,0.512789,9
random,12648507,261,30,5605,6439,834,0.533258,0.533258,0.530986,0.003496,0.531301,8
random,12648507,265,21,5662,6443,781,0.521479,0.521479,0.521886,0.000000,0.521800,8
random,12648507,267,25,5681,6462,781,0.522338,0.522338,0.519095,0.003699,0.519187,8
random,12648507,266,15,5665,6466,801,0.517473,0.517473,0.524836,0.010155,0.526866,7
random,12648507,268,29,5683,6514,831,0.517947,0.517947,0.516872,0.002244,0.517313,7
random,12648507,270,6,5716,6532,816,0.527462,0.527462,0.560426,0.050695,0.555246,8
random,12648507,271,13,5776,6558,782,0.508542,0.508542,0.521977,0.015023,0.523264,8
random,12648507,272,11,5787,6590,803,0.557758,0.557758,0.546699,0.018827,0.545443,7
random,12648507,274,17,5814,6616,802,0.501981,0.501981,0.510978,0.014952,0.506147,7
random,12648507,276,23,5847,6628,781,0.558189,0.558189,0.525167,0.023073,0.525533,6
random,12648507,277,3,5859,6640,781,0.530217,0.530217,0.524663,0.011080,0.526873,8
random,12648507,275,16,5839,6645,806,0.500000,0.500000,0.506213,0.008552,0.505093,7
random,12648507,278,2,5865,6646,781,0.614775,0.614775,0.590087,0.047127,0.600429,8
random,12648507,273,31,5813,6647,834,0.500000,0.500000,0.515081,0.020451,0.515884,9
random,12648507,279,26,5891,6672,781,0.500000,0.500000,0.500015,0.000173,0.500014,8
random,12648507,288,24,6265,6692,427,0.528313,0.528313,0.525198,0.004886,0.523879,5
random,12648507,280,5,5910,6752,842,0.519341,0.519341,0.509879,0.007782,0.509807,9
random,12648507,286,12,6142,6766,624,0.518541,0.518541,0.519328,0.007294,0.518541,6
random,12648507,283,28,6025,6806,781,0.516851,0.516851,0.516080,0.002496,0.516119,7
random,12648507,282,14,5997,6823,826,0.612036,0.612036,0.586066,0.039286,0.590669,8
random,12648507,281,27,5991,6829,838,0.504502,0.504502,0.503141,0.001752,0.502839,8
random,12648507,285,10,6065,6864,799,0.516537,0.516537,0.518394,0.002380,0.518396,8
random,12648507,284,18,6039,6882,843,0.515436,0.515436,0.509820,0.007306,0.510292,9
random,12648507,287,20,6205,7002,797,0.504877,0.504877,0.505588,0.001036,0.505396,9
random,12648507,310,31,6648,7068,420,0.502672,0.502672,0.502671,0.000386,0.502672,4
random,12648507,290,4,6296,7100,804,0.529958,0.529958,0.520754,0.013805,0.519973,6
random,12648507,289,8,6290,7118,828,0.551637,0.551638,0.535110,0.024127,0.534425,9
random,12648507,291,9,6373,7154,781,0.500000,0.500000,0.597993,0.163175,0.623239,6
random,12648507,294,7,6419,7200,781,0.516520,0.516520,0.520844,0.008625,0.516520,6
random,12648507,292,0,6390,7204,814,0.507772,0.507772,0.510116,0.004147,0.510250,9
random,12648507,312,24,6693,7213,520,0.517911,0.517911,0.515650,0.002128,0.515258,5
random,12648507,295,22,6422,7219,797,0.520182,0.520182,0.563545,0.080605,0.563091,9
random,12648507,297,30,6440,7221,781,0.548357,0.548357,0.539323,0.016312,0.541858,6
random,12648507,293,1,6418,7236,818,0.516009,0.516008,0.516079,0.000000,0.516103,6
random,12648507,298,21,6444,7268,824,0.504059,0.504059,0.540062,0.040410,0.534469,9
random,12648507,296,19,6428,7270,842,0.519592,0.519592,0.516024,0.005399,0.516686,9
random,12648507,299,25,6463,7290,827,0.532349,0.532349,0.537349,0.007742,0.534712,7
random,12648507,300,15,6467,7294,827,0.500003,0.500003,0.565499,0.098415,0.553320,8
random,12648507,302,6,6533,7314,781,0.511856,0.511856,0.505176,0.005535,0.504247,6
random,12648507,301,29,6515,7344,829,0.500000,0.500000,0.500000,0.000000,0.500000,9
random,12648507,331,21,7269,7365,96,0.521929,0.521929,0.521928,0.000752,0.521929,1
random,12648507,304,11,6591,7389,798,0.515790,0.515790,0.505185,0.007395,0.503950,8
random,12648507,303,13,6559,7393,834,0.500000,0.500000,0.506937,0.010174,0.506380,7
random,12648507,306,23,6629,7403,774,0.500000,0.500000,0.500000,0.000000,0.500000,7
random,12648507,305,17,6617,7404,787,0.503796,0.503796,0.504393,0.001665,0.504466,8
random,12648507,308,16,6646,7427,781,0.500000,0.500000,0.500622,0.000000,0.500809,6
random,12648507,309,2,6647,7428,781,0.527270,0.527270,0.520748,0.011096,0.520901,8
random,12648507,311,26,6673,7454,781,0.510104,0.510104,0.521662,0.018027,0.516759,6
random,12648507,307,3,6641,7483,842,0.635398,0.635398,0.597101,0.058061,0.599264,7
